,amount,item_id,price,seller_id
1931,3.0,1945.0,1.46,58.0
1932,9.0,1946.0,4.54,58.0
1933,6.0,1947.0,1.64,58.0
1934,5.0,1948.0,6.48,58.0
1935,4.0,1949.0,1.94,58.0
1936,3.0,1950.0,2.22,58.0
1937,10.0,1951.0,2.07,58.0
1938,4.0,1952.0,5.18,58.0
1939,25.0,1953.0,2.99,58.0
1940,13.0,1954.0,3.06,58.0
1941,16.0,1955.0,2.36,58.0
1942,11.0,1956.0,2.39,58.0
1943,25.0,1957.0,1.5,58.0
1944,4.0,1958.0,2.15,58.0
1945,5.0,1959.0,1.73,58.0
1946,13.0,1960.0,5.19,58.0
1947,3.0,1961.0,3.99,58.0
1948,2.0,1962.0,8.99,58.0
1949,25.0,1963.0,3.99,58.0
1950,25.0,1964.0,2.25,58.0
1951,8.0,1965.0,2.2,58.0
1952,7.0,1966.0,16.49,58.0
1953,25.0,1967.0,3.99,58.0
1954,11.0,1968.0,1.29,58.0
1955,7.0,1969.0,1.8,58.0
1956,3.0,1970.0,3.9,58.0
1957,25.0,1971.0,2.99,58.0
1958,6.0,1972.0,4.35,58.0
1959,4.0,1973.0,7.99,58.0
1960,5.0,1974.0,2.71,58.0
1961,25.0,1975.0,1.47,58.0
1962,25.0,1976.0,2.84,58.0
1963,4.0,1977.0,3.86,58.0
1964,6.0,1978.0,2.68,58.0
1965,10.0,1979.0,3.06,58.0
1966,5.0,1980.0,2.98,58.0
1967,2.0,1981.0,3.19,58.0
1968,5.0,1982.0,5.0,58.0
1969,9.0,1983.0,1.97,58.0
1970,2.0,1984.0,1.47,58.0
1971,3.0,1985.0,1.4,58.0
1972,3.0,1986.0,6.9,58.0
1973,4.0,1987.0,3.24,58.0
1974,19.0,1988.0,0.96,58.0
1975,25.0,1989.0,3.49,58.0
1976,9.0,1990.0,2.15,58.0
1977,25.0,1991.0,29.99,58.0
1978,7.0,1992.0,2.19,58.0
1979,4.0,1993.0,7.95,58.0
1980,4.0,1994.0,1.5,58.0
1981,4.0,1995.0,2.24,58.0
1982,8.0,1996.0,1.2,58.0
1983,25.0,1997.0,12.99,58.0
1984,4.0,1998.0,9.25,58.0
1985,2.0,1999.0,12.96,58.0
1986,2.0,2000.0,2.41,58.0
1987,14.0,2001.0,1.59,58.0
1988,4.0,2002.0,3.16,58.0
1989,12.0,2003.0,1.89,58.0
1990,5.0,2004.0,1.93,58.0
1991,33.0,2005.0,0.95,58.0
1992,6.0,2006.0,1.43,58.0
1993,6.0,2007.0,2.68,58.0
1994,11.0,2008.0,1.0,58.0
1995,6.0,2009.0,2.0,58.0
1996,25.0,2010.0,2.48,58.0
1997,9.0,2011.0,4.1,58.0
1998,4.0,2012.0,9.99,59.0
1999,4.0,2013.0,1.17,59.0
2000,7.0,2014.0,10.9,59.0
2001,25.0,2015.0,1.85,59.0
2002,3.0,2016.0,3.32,59.0
2003,3.0,2017.0,1.5,59.0
2004,25.0,2018.0,2.2,59.0
2005,3.0,2019.0,2.27,59.0
2006,2.0,2020.0,2.99,59.0
2007,2.0,2021.0,2.74,59.0
2008,3.0,2022.0,2.38,59.0
2009,15.0,2023.0,4.75,59.0
2010,25.0,2024.0,2.99,59.0
2011,4.0,2025.0,2.09,59.0
2012,4.0,2026.0,2.5,59.0
2013,25.0,2027.0,1.73,59.0
2014,25.0,2028.0,2.05,59.0
2015,25.0,2029.0,3.99,59.0
2016,13.0,2030.0,1.97,59.0
2017,3.0,2031.0,1.99,59.0
2018,8.0,2032.0,1.8,59.0
2019,3.0,2033.0,3.99,59.0
2020,7.0,2034.0,2.9,59.0
2021,9.0,2035.0,3.46,59.0
2022,25.0,2036.0,1.46,59.0
2023,4.0,2037.0,1.85,59.0
2024,25.0,2038.0,1.6,59.0
2025,6.0,2039.0,3.43,59.0
2026,3.0,2040.0,4.11,59.0
2027,2.0,2041.0,2.35,59.0
2028,7.0,2042.0,1.89,59.0
2029,4.0,2043.0,3.95,59.0
2030,2.0,2044.0,2.95,59.0
2031,25.0,2045.0,1.99,59.0
2032,6.0,2046.0,2.94,59.0
2033,2.0,2047.0,1.99,59.0
2034,4.0,2048.0,2.63,59.0
2035,25.0,2049.0,1.8,59.0
2036,4.0,2050.0,3.99,59.0
2037,2.0,2051.0,1.46,59.0
2038,4.0,2052.0,19.42,59.0
2039,13.0,2053.0,1.8,59.0
2040,3.0,2054.0,1.4,59.0
2041,2.0,2055.0,1.8,59.0
2042,8.0,2056.0,2.04,59.0
2043,8.0,2057.0,1.58,59.0
2044,3.0,2058.0,1.99,59.0
2045,19.0,2059.0,2.15,59.0
2046,3.0,2060.0,2.03,59.0
2047,4.0,2061.0,2.38,59.0
2048,25.0,2062.0,2.1,59.0
2049,3.0,2063.0,4.4,59.0
2050,25.0,2064.0,2.1,59.0
2051,13.0,2065.0,5.08,59.0
2052,25.0,2066.0,3.78,59.0
2053,11.0,2067.0,4.86,59.0
2054,25.0,2068.0,2.03,59.0
2055,25.0,2069.0,3.45,59.0
2056,25.0,2070.0,3.25,59.0
2057,2.0,2071.0,2.73,59.0
2058,25.0,2072.0,1.99,59.0
2059,10.0,2073.0,4.2,59.0
2060,2.0,2074.0,3.39,59.0
2061,6.0,2075.0,1.97,59.0
2062,3.0,2076.0,2.99,59.0
2063,4.0,2077.0,1.75,59.0
2064,10.0,2078.0,3.17,59.0
2065,5.0,2079.0,2.45,59.0
2066,25.0,2080.0,3.37,59.0
2067,6.0,2081.0,1.97,59.0
2068,15.0,2082.0,5.98,59.0
2069,4.0,2083.0,17.95,59.0
2070,25.0,2084.0,7.99,59.0
2071,7.0,2085.0,4.88,59.0
2072,7.0,2086.0,2.98,60.0
2073,4.0,2087.0,2.89,60.0
2074,4.0,2088.0,2.1,60.0
2075,8.0,2089.0,3.1,60.0
2076,27.0,2090.0,2.19,60.0
2077,25.0,2091.0,2.5,60.0
2078,4.0,2092.0,2.05,60.0
2079,4.0,2093.0,6.91,60.0
2080,25.0,2094.0,7.99,60.0
2081,25.0,2095.0,6.99,60.0
2082,8.0,2096.0,2.3,60.0
2083,5.0,2097.0,2.45,60.0
2084,3.0,2098.0,11.37,60.0
2085,25.0,2099.0,5.99,60.0
2086,5.0,2100.0,1.99,60.0
2087,4.0,2101.0,1.6,60.0
2088,2.0,2102.0,6.6,60.0
2089,3.0,2103.0,1.89,60.0
2090,4.0,2104.0,3.9,60.0
2091,24.0,2105.0,2.98,60.0
2092,25.0,2106.0,3.48,60.0
2093,25.0,2107.0,1.99,60.0
2094,2.0,2108.0,1.5,60.0
2095,6.0,2109.0,1.6,60.0
2096,10.0,2110.0,1.99,60.0
2097,25.0,2111.0,2.99,60.0
2098,8.0,2112.0,7.97,60.0
2099,3.0,2113.0,2.5,60.0
2100,25.0,2114.0,7.83,60.0
2101,25.0,2115.0,5.25,60.0
2102,25.0,2116.0,1.78,60.0
2103,6.0,2117.0,3.49,60.0
2104,13.0,2118.0,1.96,60.0
2105,2.0,2119.0,5.49,60.0
2106,25.0,2120.0,2.16,60.0
2107,9.0,2121.0,5.19,60.0
2108,11.0,2122.0,2.65,60.0
2109,25.0,2123.0,10.99,60.0
2110,2.0,2124.0,2.71,60.0
2111,25.0,2125.0,1.9,60.0
2112,5.0,2126.0,2.46,60.0
2113,25.0,2127.0,2.48,60.0
2114,4.0,2128.0,2.95,60.0
2115,5.0,2129.0,9.0,60.0
2116,3.0,2130.0,6.94,60.0
2117,5.0,2131.0,3.09,60.0
2118,30.0,2132.0,5.0,60.0
2119,5.0,2133.0,2.4,60.0
2120,25.0,2134.0,3.49,60.0
2121,7.0,2135.0,3.4,60.0
2122,9.0,2136.0,1.59,60.0
2123,2.0,2137.0,3.99,60.0
2124,12.0,2138.0,1.33,60.0
2125,3.0,2139.0,4.47,60.0
2126,4.0,2140.0,4.88,60.0
2127,7.0,2141.0,0.39,60.0
2128,7.0,2142.0,1.73,60.0
2129,4.0,2143.0,2.67,60.0
2130,6.0,2144.0,1.6,60.0
2131,5.0,2145.0,7.71,60.0
2132,5.0,2146.0,2.64,60.0
2133,4.0,2147.0,2.13,60.0
2134,3.0,2148.0,12.57,60.0
2135,23.0,2149.0,3.47,60.0
2136,10.0,2150.0,2.15,60.0
2137,2.0,2151.0,10.75,60.0
2138,4.0,2152.0,2.1,60.0
2139,25.0,2153.0,2.45,60.0
2140,4.0,2154.0,14.99,60.0
2141,2.0,2155.0,1.85,60.0
2142,2.0,2156.0,1.49,60.0
2143,25.0,2157.0,1.99,60.0
2144,2.0,2158.0,1.75,60.0
2145,25.0,2159.0,4.65,60.0
2146,3.0,2160.0,1.79,61.0
2147,2.0,2161.0,0.99,61.0
2148,25.0,2162.0,4.95,61.0
2149,7.0,2163.0,1.49,61.0
2150,14.0,2164.0,1.42,61.0
2151,22.0,2165.0,1.55,61.0
2152,12.0,2166.0,1.65,61.0
2153,25.0,2167.0,3.5,61.0
2154,25.0,2168.0,4.95,61.0
2155,25.0,2169.0,4.65,61.0
2156,25.0,2170.0,1.7,61.0
2157,3.0,2171.0,4.99,61.0
2158,13.0,2172.0,2.0,61.0
2159,25.0,2173.0,4.99,61.0
2160,4.0,2174.0,2.99,61.0
2161,3.0,2175.0,1.99,61.0
2162,25.0,2176.0,4.95,61.0
2163,15.0,2177.0,1.53,61.0
2164,3.0,2178.0,2.99,61.0
2165,7.0,2179.0,4.5,61.0
2166,5.0,2180.0,3.0,61.0
2167,25.0,2181.0,2.95,61.0
2168,25.0,2182.0,44.99,61.0
2169,25.0,2183.0,21.99,61.0
2170,3.0,2184.0,9.48,61.0
2171,7.0,2185.0,26.99,61.0
2172,25.0,2186.0,36.99,61.0
2173,25.0,2187.0,9.95,61.0
2174,10.0,2188.0,5.69,61.0
2175,13.0,2189.0,15.95,61.0
2176,4.0,2190.0,2.24,61.0
2177,15.0,2191.0,9.61,61.0
2178,3.0,2192.0,32.99,61.0
2179,11.0,2193.0,27.98,61.0
2180,10.0,2194.0,7.44,61.0
2181,3.0,2195.0,14.14,61.0
2182,16.0,2196.0,25.05,61.0
2183,3.0,2197.0,19.99,61.0
2184,25.0,2198.0,21.99,61.0
2185,25.0,2199.0,3.99,61.0
2186,25.0,2200.0,10.99,61.0
2187,19.0,2201.0,6.04,61.0
2188,21.0,2202.0,35.47,61.0
2189,4.0,2203.0,12.39,61.0
2190,3.0,2204.0,9.02,61.0
2191,13.0,2205.0,23.95,61.0
2192,12.0,2206.0,1.5,61.0
2193,25.0,2207.0,35.25,61.0
2194,2.0,2208.0,31.37,61.0
2195,25.0,2209.0,8.99,61.0
2196,3.0,2210.0,30.49,61.0
2197,25.0,2211.0,2.99,61.0
2198,25.0,2212.0,5.0,61.0
2199,25.0,2213.0,17.99,61.0
2200,25.0,2214.0,40.99,61.0
2201,18.0,2215.0,10.17,61.0
2202,25.0,2216.0,49.5,61.0
2203,25.0,2217.0,5.99,61.0
2204,25.0,2218.0,9.99,61.0
2205,20.0,2219.0,2.65,61.0
2206,6.0,2220.0,45.83,61.0
2207,12.0,2221.0,11.94,61.0
2208,3.0,2222.0,16.46,61.0
2209,7.0,2223.0,13.51,61.0
2210,25.0,2224.0,15.99,61.0
2211,25.0,2225.0,17.99,61.0
2212,16.0,2226.0,2.65,61.0
2213,4.0,2227.0,23.36,61.0
2214,25.0,2228.0,19.99,61.0
2215,25.0,2229.0,1.29,61.0
2216,6.0,2230.0,32.49,61.0
2217,3.0,2231.0,25.0,61.0
2218,24.0,2232.0,1.26,61.0
2219,2.0,2233.0,21.99,61.0
2220,25.0,2234.0,33.99,62.0
2221,25.0,2235.0,26.6,62.0
2222,2.0,2236.0,4.14,62.0
2223,2.0,2237.0,14.4,62.0
2224,19.0,2238.0,9.99,62.0
2225,25.0,2239.0,23.94,62.0
2226,10.0,2240.0,21.88,62.0
2227,2.0,2241.0,12.99,62.0
2228,10.0,2242.0,12.36,62.0
2229,3.0,2243.0,7.99,62.0
2230,10.0,2244.0,10.98,62.0
2231,5.0,2245.0,17.51,62.0
2232,2.0,2246.0,33.99,62.0
2233,25.0,2247.0,13.99,62.0
2234,25.0,2248.0,13.99,62.0
2235,2.0,2249.0,12.25,62.0
2236,6.0,2250.0,38.98,62.0
2237,2.0,2251.0,13.98,62.0
2238,25.0,2252.0,21.99,62.0
2239,6.0,2253.0,6.38,62.0
2240,2.0,2254.0,17.9,62.0
2241,25.0,2255.0,14.99,62.0
2242,9.0,2256.0,17.94,62.0
2243,14.0,2257.0,31.29,62.0
2244,4.0,2258.0,19.95,62.0
2245,25.0,2259.0,12.94,62.0
2246,25.0,2260.0,19.99,62.0
2247,8.0,2261.0,16.6,62.0
2248,25.0,2262.0,3.99,62.0
2249,25.0,2263.0,24.99,62.0
2250,2.0,2264.0,49.6,62.0
2251,25.0,2265.0,19.99,62.0
2252,25.0,2266.0,10.94,62.0
2253,25.0,2267.0,31.99,62.0
2254,11.0,2268.0,6.54,62.0
2255,6.0,2269.0,33.56,62.0
2256,18.0,2270.0,11.98,62.0
2257,25.0,2271.0,5.42,62.0
2258,2.0,2272.0,26.99,62.0
2259,7.0,2273.0,33.88,62.0
2260,2.0,2274.0,20.99,62.0
2261,25.0,2275.0,7.99,62.0
2262,6.0,2276.0,2.88,62.0
2263,8.0,2277.0,4.59,62.0
2264,5.0,2278.0,16.4,62.0
2265,25.0,2279.0,1.29,62.0
2266,22.0,2280.0,9.96,62.0
2267,3.0,2281.0,11.99,62.0
2268,7.0,2282.0,15.01,62.0
2269,3.0,2283.0,38.21,62.0
2270,25.0,2284.0,5.23,62.0
2271,5.0,2285.0,29.98,62.0
2272,25.0,2286.0,3.99,62.0
2273,19.0,2287.0,13.95,62.0
2274,17.0,2288.0,16.98,62.0
2275,25.0,2289.0,99.99,62.0
2276,15.0,2290.0,4.82,62.0
2277,25.0,2291.0,39.99,62.0
2278,2.0,2292.0,14.99,62.0
2279,25.0,2293.0,3.05,62.0
2280,25.0,2294.0,22.46,62.0
2281,25.0,2295.0,1.29,62.0
2282,25.0,2296.0,1.29,62.0
2283,25.0,2297.0,87.99,62.0
2284,25.0,2298.0,30.99,62.0
2285,20.0,2299.0,11.35,62.0
2286,6.0,2300.0,10.75,62.0
2287,2.0,2301.0,57.98,62.0
2288,25.0,2302.0,1.29,62.0
2289,40.0,2303.0,1.3,62.0
2290,25.0,2304.0,36.99,62.0
2291,7.0,2305.0,35.98,62.0
2292,9.0,2306.0,38.98,62.0
2293,25.0,2307.0,14.99,62.0
2294,15.0,2308.0,8.81,63.0
2295,3.0,2309.0,3.92,63.0
2296,6.0,2310.0,1.49,63.0
2297,2.0,2311.0,24.99,63.0
2298,14.0,2312.0,20.0,63.0
2299,2.0,2313.0,24.97,63.0
2300,13.0,2314.0,1.34,63.0
2301,3.0,2315.0,10.99,63.0
2302,25.0,2316.0,1.29,63.0
2303,25.0,2317.0,32.99,63.0
2304,2.0,2318.0,5.28,63.0
2305,3.0,2319.0,2.99,63.0
2306,25.0,2320.0,4.99,63.0
2307,25.0,2321.0,20.49,63.0
2308,2.0,2322.0,16.75,63.0
2309,25.0,2323.0,3.95,63.0
2310,25.0,2324.0,4.99,63.0
2311,25.0,2325.0,21.99,63.0
2312,2.0,2326.0,15.45,63.0
2313,2.0,2327.0,14.99,63.0
2314,25.0,2328.0,5.48,63.0
2315,3.0,2329.0,18.98,63.0
2316,5.0,2330.0,7.11,63.0
2317,5.0,2331.0,2.18,63.0
2318,25.0,2332.0,11.45,63.0
2319,25.0,2333.0,35.0,63.0
2320,4.0,2334.0,5.85,63.0
2321,2.0,2335.0,30.58,63.0
2322,25.0,2336.0,21.99,63.0
2323,25.0,2337.0,9.99,63.0
2324,25.0,2338.0,17.03,63.0
2325,22.0,2339.0,3.35,63.0
2326,25.0,2340.0,3.99,63.0
2327,4.0,2341.0,17.99,63.0
2328,2.0,2342.0,18.95,63.0
2329,25.0,2343.0,9.99,63.0
2330,9.0,2344.0,11.95,63.0
2331,25.0,2345.0,25.87,63.0
2332,5.0,2346.0,10.97,63.0
2333,2.0,2347.0,21.49,63.0
2334,25.0,2348.0,9.73,63.0
2335,25.0,2349.0,4.99,63.0
2336,10.0,2350.0,23.97,63.0
2337,11.0,2351.0,15.5,63.0
2338,2.0,2352.0,31.63,63.0
2339,25.0,2353.0,19.99,63.0
2340,8.0,2354.0,17.49,63.0
2341,25.0,2355.0,13.99,63.0
2342,12.0,2356.0,16.89,63.0
2343,8.0,2357.0,44.95,63.0
2344,25.0,2358.0,36.24,63.0
2345,16.0,2359.0,20.88,63.0
2346,28.0,2360.0,1.9,63.0
2347,3.0,2361.0,14.8,63.0
2348,7.0,2362.0,5.36,63.0
2349,5.0,2363.0,11.85,63.0
2350,4.0,2364.0,6.45,63.0
2351,2.0,2365.0,11.99,63.0
2352,25.0,2366.0,15.99,63.0
2353,3.0,2367.0,22.2,63.0
2354,4.0,2368.0,8.95,63.0
2355,4.0,2369.0,13.97,63.0
2356,4.0,2370.0,7.4,63.0
2357,5.0,2371.0,12.95,63.0
2358,15.0,2372.0,66.4,63.0
2359,6.0,2373.0,7.95,63.0
2360,13.0,2374.0,12.29,63.0
2361,16.0,2375.0,14.31,63.0
2362,4.0,2376.0,17.99,63.0
2363,3.0,2377.0,20.45,63.0
2364,2.0,2378.0,19.95,63.0
2365,25.0,2379.0,10.99,63.0
2366,25.0,2380.0,43.99,63.0
2367,17.0,2381.0,17.64,63.0
2368,23.0,2382.0,20.9,64.0
2369,25.0,2383.0,9.2,64.0
2370,25.0,2384.0,19.49,64.0
2371,6.0,2385.0,19.64,64.0
2372,5.0,2386.0,6.79,64.0
2373,4.0,2387.0,8.95,64.0
2374,4.0,2388.0,20.99,64.0
2375,2.0,2389.0,14.99,64.0
2376,6.0,2390.0,13.99,64.0
2377,2.0,2391.0,2.5,64.0
2378,25.0,2392.0,19.99,64.0
2379,3.0,2393.0,6.49,64.0
2380,6.0,2394.0,19.5,64.0
2381,3.0,2395.0,35.42,64.0
2382,9.0,2396.0,6.25,64.0
2383,20.0,2397.0,26.65,64.0
2384,25.0,2398.0,4.99,64.0
2385,25.0,2399.0,57.29,64.0
2386,14.0,2400.0,20.77,64.0
2387,4.0,2401.0,10.99,64.0
2388,1.0,2402.0,28.2,64.0
2389,6.0,2403.0,11.25,64.0
2390,21.0,2404.0,35.29,64.0
2391,2.0,2405.0,11.99,64.0
2392,12.0,2406.0,14.99,64.0
2393,25.0,2407.0,58.3,64.0
2394,5.0,2408.0,53.98,64.0
2395,25.0,2409.0,24.99,64.0
2396,2.0,2410.0,56.87,64.0
2397,3.0,2411.0,9.99,64.0
2398,16.0,2412.0,12.62,64.0
2399,6.0,2413.0,7.24,64.0
2400,7.0,2414.0,6.49,64.0
2401,25.0,2415.0,19.95,64.0
2402,3.0,2416.0,29.81,64.0
2403,11.0,2417.0,21.95,64.0
2404,3.0,2418.0,40.55,64.0
2405,6.0,2419.0,31.89,64.0
2406,5.0,2420.0,6.99,64.0
2407,3.0,2421.0,18.47,64.0
2408,25.0,2422.0,9.99,64.0
2409,2.0,2423.0,14.99,64.0
2410,26.0,2424.0,15.76,64.0
2411,25.0,2425.0,6.99,64.0
2412,2.0,2426.0,9.99,64.0
2413,2.0,2427.0,34.33,64.0
2414,2.0,2428.0,5.37,64.0
2415,2.0,2429.0,39.75,64.0
2416,25.0,2430.0,12.99,64.0
2417,5.0,2431.0,31.99,64.0
2418,30.0,2432.0,4.69,64.0
2419,25.0,2433.0,4.99,64.0
2420,2.0,2434.0,13.99,64.0
2421,2.0,2435.0,15.99,64.0
2422,2.0,2436.0,367.45,64.0
2423,10.0,2437.0,22.99,64.0
2424,25.0,2438.0,5.99,64.0
2425,25.0,2439.0,24.98,64.0
2426,6.0,2440.0,8.75,64.0
2427,25.0,2441.0,16.99,64.0
2428,1.0,2442.0,15.99,64.0
2429,3.0,2443.0,6.49,64.0
2430,2.0,2444.0,13.99,64.0
2431,8.0,2445.0,6.49,64.0
2432,25.0,2446.0,9.49,64.0
2433,5.0,2447.0,20.99,64.0
2434,12.0,2448.0,41.33,64.0
2435,9.0,2449.0,23.75,64.0
2436,25.0,2450.0,7.81,64.0
2437,25.0,2451.0,48.99,64.0
2438,25.0,2452.0,21.99,64.0
2439,25.0,2453.0,25.89,64.0
2440,25.0,2454.0,19.99,64.0
2441,26.0,2455.0,32.26,64.0
2442,2.0,2456.0,4.99,65.0
2443,25.0,2457.0,41.95,65.0
2444,6.0,2458.0,6.45,65.0
2445,2.0,2459.0,18.99,65.0
2446,3.0,2460.0,6.95,65.0
2447,25.0,2461.0,36.95,65.0
2448,5.0,2462.0,19.45,65.0
2449,9.0,2463.0,13.63,65.0
2450,5.0,2464.0,35.72,65.0
2451,6.0,2465.0,24.5,65.0
2452,4.0,2466.0,6.49,65.0
2453,7.0,2467.0,47.0,65.0
2454,3.0,2468.0,10.95,65.0
2455,7.0,2469.0,17.31,65.0
2456,9.0,2470.0,11.93,65.0
2457,2.0,2471.0,9.49,65.0
2458,2.0,2472.0,4.49,65.0
2459,3.0,2473.0,10.95,65.0
2460,25.0,2474.0,11.99,65.0
2461,6.0,2475.0,4.75,65.0
2462,9.0,2476.0,6.45,65.0
2463,21.0,2477.0,14.35,65.0
2464,9.0,2478.0,61.42,65.0
2465,2.0,2479.0,4.45,65.0
2466,5.0,2480.0,15.99,65.0
2467,25.0,2481.0,4.99,65.0
2468,7.0,2482.0,7.78,65.0
2469,32.0,2483.0,24.99,65.0
2470,3.0,2484.0,9.83,65.0
2471,25.0,2485.0,15.4,65.0
2472,28.0,2486.0,5.96,65.0
2473,25.0,2487.0,9.95,65.0
2474,4.0,2488.0,20.45,65.0
2475,4.0,2489.0,16.99,65.0
2476,22.0,2490.0,28.99,65.0
2477,6.0,2491.0,8.18,65.0
2478,25.0,2492.0,34.99,65.0
2479,2.0,2493.0,6.87,65.0
2480,15.0,2494.0,34.32,65.0
2481,25.0,2495.0,163.99,65.0
2482,3.0,2496.0,23.99,65.0
2483,5.0,2497.0,6.75,65.0
2484,25.0,2498.0,8.49,65.0
2485,3.0,2499.0,24.99,65.0
2486,3.0,2500.0,19.45,65.0
2487,25.0,2501.0,5.99,65.0
2488,5.0,2502.0,2.99,65.0
2489,5.0,2503.0,31.8,65.0
2490,5.0,2504.0,19.36,65.0
2491,1.0,2505.0,20.95,65.0
2492,2.0,2506.0,20.95,65.0
2493,11.0,2507.0,16.87,65.0
2494,5.0,2508.0,6.25,65.0
2495,6.0,2509.0,10.99,65.0
2496,9.0,2510.0,6.45,65.0
2497,3.0,2511.0,104.37,65.0
2498,25.0,2512.0,13.99,65.0
2499,7.0,2513.0,9.99,65.0
2500,15.0,2514.0,11.83,65.0
2501,9.0,2515.0,16.19,65.0
2502,25.0,2516.0,169.95,65.0
2503,25.0,2517.0,24.99,65.0
2504,3.0,2518.0,4.95,65.0
2505,25.0,2519.0,32.5,65.0
2506,2.0,2520.0,11.99,65.0
2507,25.0,2521.0,4.99,65.0
2508,2.0,2522.0,39.99,65.0
2509,25.0,2523.0,21.99,65.0
2510,2.0,2524.0,10.99,65.0
2511,25.0,2525.0,14.99,65.0
2512,25.0,2526.0,4.99,65.0
2513,4.0,2527.0,19.99,65.0
2514,28.0,2528.0,11.87,65.0
2515,25.0,2529.0,59.99,65.0
2516,5.0,2530.0,18.89,66.0
2517,5.0,2531.0,7.99,66.0
2518,10.0,2532.0,10.73,66.0
2519,3.0,2533.0,11.99,66.0
2520,25.0,2534.0,486.95,66.0
2521,9.0,2535.0,24.98,66.0
2522,8.0,2536.0,11.99,66.0
2523,17.0,2537.0,12.53,66.0
2524,6.0,2538.0,19.48,66.0
2525,30.0,2539.0,14.33,66.0
2526,13.0,2540.0,5.29,66.0
2527,13.0,2541.0,45.49,66.0
2528,6.0,2542.0,52.97,66.0
2529,3.0,2543.0,12.99,66.0
2530,22.0,2544.0,21.44,66.0
2531,3.0,2545.0,7.0,66.0
2532,24.0,2546.0,15.28,66.0
2533,23.0,2547.0,37.44,66.0
2534,8.0,2548.0,29.99,66.0
2535,28.0,2549.0,12.78,66.0
2536,25.0,2550.0,32.02,66.0
2537,22.0,2551.0,10.48,66.0
2538,8.0,2552.0,10.25,66.0
2539,9.0,2553.0,28.99,66.0
2540,17.0,2554.0,14.9,66.0
2541,3.0,2555.0,14.94,66.0
2542,10.0,2556.0,30.58,66.0
2543,14.0,2557.0,25.99,66.0
2544,17.0,2558.0,20.69,66.0
2545,2.0,2559.0,63.95,66.0
2546,16.0,2560.0,9.99,66.0
2547,2.0,2561.0,69.99,66.0
2548,20.0,2562.0,11.99,66.0
2549,3.0,2563.0,14.8,66.0
2550,2.0,2564.0,9.49,66.0
2551,3.0,2565.0,15.98,66.0
2552,3.0,2566.0,18.54,66.0
2553,5.0,2567.0,18.34,66.0
2554,9.0,2568.0,11.99,66.0
2555,7.0,2569.0,11.38,66.0
2556,21.0,2570.0,19.6,66.0
2557,9.0,2571.0,44.99,66.0
2558,5.0,2572.0,68.65,66.0
2559,24.0,2573.0,13.63,66.0
2560,25.0,2574.0,9.99,66.0
2561,10.0,2575.0,47.28,66.0
2562,26.0,2576.0,24.87,66.0
2563,11.0,2577.0,5.85,66.0
2564,11.0,2578.0,44.99,66.0
2565,7.0,2579.0,25.82,66.0
2566,6.0,2580.0,5.25,66.0
2567,9.0,2581.0,15.75,66.0
2568,16.0,2582.0,6.99,66.0
2569,7.0,2583.0,32.99,66.0
2570,17.0,2584.0,20.03,66.0
2571,6.0,2585.0,22.93,66.0
2572,4.0,2586.0,53.37,66.0
2573,5.0,2587.0,98.99,66.0
2574,12.0,2588.0,20.47,66.0
2575,2.0,2589.0,10.99,66.0
2576,25.0,2590.0,37.31,66.0
2577,16.0,2591.0,22.93,66.0
2578,3.0,2592.0,10.99,66.0
2579,25.0,2593.0,3.94,66.0
2580,23.0,2594.0,8.51,66.0
2581,22.0,2595.0,11.93,66.0
2582,10.0,2596.0,31.45,66.0
2583,25.0,2597.0,16.4,66.0
2584,13.0,2598.0,33.11,66.0
2585,6.0,2599.0,21.6,66.0
2586,4.0,2600.0,5.9,66.0
2587,5.0,2601.0,47.67,66.0
2588,11.0,2602.0,6.99,66.0
2589,3.0,2603.0,12.5,66.0
2590,17.0,2604.0,8.44,67.0
2591,4.0,2605.0,9.49,67.0
2592,8.0,2606.0,48.93,67.0
2593,8.0,2607.0,17.99,67.0
2594,14.0,2608.0,14.21,67.0
2595,9.0,2609.0,26.33,67.0
2596,3.0,2610.0,33.29,67.0
2597,2.0,2611.0,30.99,67.0
2598,25.0,2612.0,55.34,67.0
2599,4.0,2613.0,17.99,67.0
2600,9.0,2614.0,11.97,67.0
2601,25.0,2615.0,93.41,67.0
2602,20.0,2616.0,18.67,67.0
2603,9.0,2617.0,48.55,67.0
2604,19.0,2618.0,9.6,67.0
2605,20.0,2619.0,13.61,67.0
2606,25.0,2620.0,9.99,67.0
2607,6.0,2621.0,20.99,67.0
2608,6.0,2622.0,11.2,67.0
2609,25.0,2623.0,26.17,67.0
2610,10.0,2624.0,56.47,67.0
2611,15.0,2625.0,56.09,67.0
2612,25.0,2626.0,19.95,67.0
2613,4.0,2627.0,18.24,67.0
2614,33.0,2628.0,37.29,67.0
2615,12.0,2629.0,23.67,67.0
2616,17.0,2630.0,41.98,67.0
2617,25.0,2631.0,12.06,67.0
2618,17.0,2632.0,3.74,67.0
2619,3.0,2633.0,8.75,67.0
2620,12.0,2634.0,29.21,67.0
2621,21.0,2635.0,18.04,67.0
2622,11.0,2636.0,51.77,67.0
2623,16.0,2637.0,13.15,67.0
2624,11.0,2638.0,6.73,67.0
2625,2.0,2639.0,9.49,67.0
2626,17.0,2640.0,21.0,67.0
2627,26.0,2641.0,14.03,67.0
2628,9.0,2642.0,56.12,67.0
2629,10.0,2643.0,22.04,67.0
