"X1","amount","item_id","price","seller_id"
1147,4,1148,3.99,37
1148,8,1149,4.79,37
1149,15,1150,10.96,37
1150,15,1151,24.95,37
1151,5,1152,43.73,37
1152,5,1153,24.74,37
1153,25,1154,8.99,37
1154,25,1155,9.99,37
1155,25,1156,39.99,37
1156,6,1157,2.65,37
1157,2,1158,29.99,37
1158,7,1159,20.6,37
1159,2,1160,36.7,37
1160,4,1161,2.4,37
1161,2,1162,3.99,37
1162,2,1163,24.9,37
1163,7,1164,5.49,37
1164,22,1165,8.44,37
1165,20,1166,2.38,37
1166,25,1167,13.29,37
1167,8,1168,11.85,37
1168,8,1169,11.99,37
1169,25,1170,8.99,37
1170,2,1171,13.74,37
1171,12,1172,4.15,37
1172,4,1173,13.99,37
1173,10,1174,11.58,37
1174,2,1175,14.99,37
1175,6,1176,13.25,37
1176,21,1177,22,37
1177,4,1178,24.99,37
1178,2,1179,19.66,37
1179,6,1180,15.75,37
1180,11,1181,2.99,37
1181,3,1182,5.66,37
1182,15,1183,12.5,37
1183,25,1184,27.45,37
1184,25,1185,1.95,38
1185,4,1186,12.45,38
1186,5,1187,5.99,38
1187,25,1188,49.99,38
1188,25,1189,15.95,38
1189,2,1190,9.99,38
1190,2,1191,37.58,38
1191,25,1192,11.99,38
1192,25,1193,17.99,38
1193,2,1194,29.99,38
1194,25,1195,5.99,38
1195,3,1196,5.1,38
1196,9,1197,4.46,38
1197,5,1198,8.99,38
1198,25,1199,48.11,38
1199,3,1200,16.19,38
1200,8,1201,46.43,38
1201,6,1202,5.78,38
1202,4,1203,79.99,38
1203,25,1204,15.72,38
1204,2,1205,4.99,38
1205,2,1206,10.67,38
1206,10,1207,5.19,38
1207,25,1208,19.25,38
1208,25,1209,9.99,38
1209,5,1210,39.99,38
1210,10,1211,10.49,38
1211,25,1212,12.99,38
1212,2,1213,5.95,38
1213,13,1214,61.49,38
1214,25,1215,74.99,38
1215,19,1216,18.55,38
1216,2,1217,12.35,38
1217,5,1218,14.03,38
1218,3,1219,9.49,38
1219,8,1220,3.69,38
1220,5,1221,27.86,38
1221,2,1222,8.5,38
1222,2,1223,39.17,38
1223,2,1224,15,38
1224,15,1225,3.5,38
1225,13,1226,24.57,38
1226,8,1227,21.74,38
1227,8,1228,45,38
1228,4,1229,7,38
1229,2,1230,2.99,38
1230,4,1231,19.99,38
1231,19,1232,14.49,38
1232,4,1233,49.99,38
1233,3,1234,36.3,38
1234,3,1235,25.95,38
1235,2,1236,13.5,38
1236,2,1237,19.02,38
1237,3,1238,18.99,38
1238,6,1239,13.87,38
1239,25,1240,6.99,38
1240,16,1241,10.95,38
1241,7,1242,22.03,38
1242,2,1243,11.99,38
1243,2,1244,23.9,38
1244,3,1245,22.97,38
1245,5,1246,5.29,38
1246,15,1247,12.61,38
1247,6,1248,22.45,38
1248,23,1249,6.05,38
1249,25,1250,25.99,38
1250,25,1251,25.34,38
1251,25,1252,14.97,38
1252,21,1253,12.48,38
1253,25,1254,34.99,38
1254,25,1255,15.88,38
1255,4,1256,6.17,38
1256,25,1257,5.99,38
1257,4,1258,4.85,38
1258,25,1259,19.99,39
1259,25,1260,35.55,39
1260,8,1261,13.95,39
1261,25,1262,6.99,39
1262,25,1263,24.99,39
1263,4,1264,3.4,39
1264,2,1265,2.78,39
1265,25,1266,31.99,39
1266,25,1267,8.99,39
1267,3,1268,24.99,39
1268,4,1269,21.99,39
1269,25,1270,12.49,39
1270,22,1271,19.49,39
1271,25,1272,42,39
1272,25,1273,39.94,39
1273,4,1274,19.95,39
1274,4,1275,23.95,39
1275,5,1276,29.96,39
1276,4,1277,10.99,39
1277,3,1278,4.99,39
1278,2,1279,20.99,39
1279,2,1280,20.99,39
1280,25,1281,8.99,39
1281,25,1282,10,39
1282,2,1283,17.96,39
1283,25,1284,15.99,39
1284,2,1285,10.38,39
1285,4,1286,18.73,39
1286,2,1287,25.44,39
1287,25,1288,2.75,39
1288,2,1289,5.99,39
1289,25,1290,1.99,39
1290,2,1291,4.99,39
1291,5,1292,11.99,39
1292,25,1293,4.45,39
1293,25,1294,12.8,39
1294,25,1295,1.99,39
1295,4,1296,1.94,39
1296,25,1297,3.95,39
1297,25,1298,3.95,39
1298,25,1299,1.95,39
1299,7,1300,4.6,39
1300,25,1301,35,39
1301,2,1302,2.49,39
1302,5,1303,2.49,39
1303,4,1304,3.29,39
1304,25,1305,3.2,39
1305,2,1306,2.45,39
1306,25,1307,4.85,39
1307,25,1308,13.95,39
1308,14,1309,8.74,39
1309,25,1310,15.45,39
1310,25,1311,3.5,39
1311,25,1312,1.99,39
1312,3,1313,1.26,39
1313,25,1314,2.49,39
1314,25,1315,5.99,39
1315,25,1316,3.95,39
1316,25,1317,4.95,39
1317,2,1318,2.7,39
1318,25,1319,7.95,39
1319,25,1320,3.5,39
1320,25,1321,18.95,39
1321,11,1322,6,39
1322,25,1323,35,39
1323,25,1324,39.99,39
1324,2,1325,2.49,39
1325,4,1326,1.94,39
1326,25,1327,3.5,39
1327,7,1328,9.8,39
1328,2,1329,9,39
1329,3,1330,0.9,39
1330,3,1331,1.75,39
1331,25,1332,4.5,39
1332,25,1333,10.95,40
1333,2,1334,1.36,40
1334,25,1335,3,40
1335,3,1336,2.79,40
1336,5,1337,2.49,40
1337,25,1338,3.95,40
1338,25,1339,13.45,40
1339,8,1340,1.95,40
1340,25,1341,2,40
1341,25,1342,1.99,40
1342,25,1343,3.95,40
1343,25,1344,1.99,40
1344,11,1345,1.57,40
1345,6,1346,4.41,40
1346,6,1347,5.17,40
1347,4,1348,6.22,40
1348,4,1349,4.99,40
1349,25,1350,3,40
1350,25,1351,13.5,40
1351,5,1352,2.19,40
1352,25,1353,1.99,40
1353,4,1354,2.88,40
1354,25,1355,14.5,40
1355,25,1356,3,40
1356,8,1357,2.95,40
1357,25,1358,4.49,40
1358,2,1359,18.75,40
1359,25,1360,3.95,40
1360,21,1361,2.87,40
1361,25,1362,2,40
1362,2,1363,2.49,40
1363,4,1364,3.95,40
1364,25,1365,3.2,40
1365,25,1366,10,40
1366,25,1367,6.99,40
1367,2,1368,5.8,40
1368,25,1369,12.5,40
1369,25,1370,13.5,40
1370,4,1371,1.99,40
1371,25,1372,1.99,40
1372,2,1373,5.99,40
1373,25,1374,9,40
1374,8,1375,3.44,40
1375,25,1376,26.95,40
1376,25,1377,3.85,40
1377,25,1378,9.99,40
1378,25,1379,1.99,40
1379,25,1380,3.5,40
1380,25,1381,2.49,40
1381,25,1382,2,40
1382,25,1383,2.49,40
1383,25,1384,3.2,40
1384,25,1385,10.5,40
1385,5,1386,3.27,40
1386,25,1387,16.95,40
1387,25,1388,12.5,40
1388,25,1389,18.75,40
1389,19,1390,1.2,40
1390,25,1391,1.99,40
1391,2,1392,16.95,40
1392,4,1393,2.49,40
1393,25,1394,3.95,40
1394,25,1395,3.95,40
1395,5,1396,1.95,40
1396,25,1397,4.45,40
1397,25,1398,16.98,40
1398,25,1399,2.99,40
1399,25,1400,4.85,40
1400,25,1401,4.43,40
1401,25,1402,2.75,40
1402,2,1403,13.5,40
1403,4,1404,1.99,40
1404,25,1405,1.99,40
1405,25,1406,3.35,40
1406,13,1407,8.31,41
1407,3,1408,85.02,41
1408,25,1409,79.99,41
1409,6,1410,71.57,41
1410,10,1411,6.95,41
1411,3,1412,149.98,41
1412,25,1413,29.99,41
1413,25,1414,13.99,41
1414,25,1415,94.9,41
1415,15,1416,19.81,41
1416,5,1417,51.05,41
1417,2,1418,14.99,41
1418,25,1419,69.99,41
1419,25,1420,101.93,41
1420,25,1421,14.59,41
1421,14,1422,6.49,41
1422,2,1423,13.94,41
1423,3,1424,135.99,41
1424,14,1425,6.95,41
1425,3,1426,11.99,41
1426,6,1427,26.88,41
1427,3,1428,23.99,41
1428,6,1429,11.14,41
1429,10,1430,31.47,41
1430,5,1431,6.99,41
1431,25,1432,49,41
1432,25,1433,49.99,41
1433,10,1434,75.99,41
1434,7,1435,174.99,41
1435,3,1436,12.97,41
1436,13,1437,21.98,41
1437,5,1438,24.25,41
1438,7,1439,14.15,41
1439,11,1440,14.49,41
1440,6,1441,33.84,41
1441,15,1442,8.74,41
1442,7,1443,2.95,41
1443,25,1444,9.99,41
1444,17,1445,14.46,41
1445,25,1446,12.72,41
1446,25,1447,90.9,41
1447,2,1448,15.99,41
1448,17,1449,19.92,41
1449,7,1450,16.99,41
1450,8,1451,6.12,41
1451,3,1452,5.99,41
1452,3,1453,30.63,41
1453,4,1454,2.65,41
1454,20,1455,9.98,41
1455,18,1456,12.99,41
1456,5,1457,9.99,41
1457,3,1458,49.9,41
1458,4,1459,26.06,41
1459,4,1460,8.75,41
1460,12,1461,31.96,41
1461,4,1462,32.99,41
1462,7,1463,9.43,41
1463,3,1464,32.19,41
1464,4,1465,33.99,41
1465,3,1466,53.94,41
1466,2,1467,44.99,41
1467,21,1468,5.99,41
1468,25,1469,15.53,41
1469,6,1470,40.5,41
1470,25,1471,4.84,41
1471,25,1472,29.15,41
1472,7,1473,28.15,41
1473,2,1474,5.49,41
1474,10,1475,32.99,41
1475,25,1476,39.99,41
1476,5,1477,39.99,41
1477,25,1478,4,41
1478,3,1479,34.99,41
1479,25,1480,27.99,41
1480,13,1481,19.44,42
1481,14,1482,14.58,42
1482,7,1483,34.99,42
1483,4,1484,33.99,42
1484,25,1485,4.95,42
1485,12,1486,3.89,42
1486,3,1487,8.59,42
1487,25,1488,37.99,42
1488,4,1489,32.65,42
1489,25,1490,43.63,42
1490,7,1491,30.33,42
1491,14,1492,11.73,42
1492,6,1493,9.8,42
1493,9,1494,19.98,42
1494,13,1495,19.77,42
1495,25,1496,4.37,42
1496,6,1497,29.99,42
1497,2,1498,72.54,42
1498,9,1499,33.06,42
1499,17,1500,74.11,42
1500,8,1501,31.11,42
1501,15,1502,28.66,42
1502,2,1503,38.99,42
1503,2,1504,29.99,42
1504,6,1505,17.99,42
1505,3,1506,4.99,42
1506,3,1507,37.99,42
1507,25,1508,33.99,42
1508,12,1509,29.99,42
1509,9,1510,64.57,42
1510,12,1511,56.99,42
1511,4,1512,4.63,42
1512,3,1513,8.59,42
1513,25,1514,19.15,42
1514,9,1515,19.99,42
1515,16,1516,11.98,42
1516,25,1517,52.99,42
1517,25,1518,15.99,42
1518,18,1519,22.84,42
1519,25,1520,7.75,42
1520,25,1521,6.99,42
1521,11,1522,19.98,42
1522,12,1523,14.44,42
1523,25,1524,93.5,42
1524,4,1525,52.53,42
1525,18,1526,23.45,42
1526,6,1527,34.99,42
1527,7,1528,37.48,42
1528,25,1529,38.2,42
1529,4,1530,29.99,42
1530,25,1531,10.99,42
1531,25,1532,4.99,42
1532,7,1533,29.92,42
1533,25,1534,3.5,42
1534,1,1535,8.99,42
1535,25,1536,15,42
1536,5,1537,44.95,42
1537,6,1538,59.99,42
1538,15,1539,22.84,42
1539,25,1540,28.49,42
1540,25,1541,12.99,42
1541,25,1542,54.99,42
1542,8,1543,40.35,42
1543,12,1544,3.99,42
1544,2,1545,39.99,42
1545,2,1546,14.95,42
1546,18,1547,26.29,42
1547,3,1548,26.61,42
1548,2,1549,24.95,42
1549,3,1550,27.48,42
1550,3,1551,12.35,42
1551,2,1552,22.11,42
1552,25,1553,39.99,42
1553,14,1554,9.02,42
1554,6,1555,35.95,43
1555,5,1556,53.29,43
1556,2,1557,49.99,43
1557,5,1558,36,43
1558,25,1559,14.99,43
1559,3,1560,17.21,43
1560,2,1561,6.8,43
1561,3,1562,24.99,43
1562,25,1563,23.9,43
1563,11,1564,439.95,43
1564,4,1565,29,43
1565,4,1566,218.3,43
1566,3,1567,43,43
1567,8,1568,9.19,43
1568,25,1569,10.99,43
1569,25,1570,105.5,43
1570,25,1571,33.99,43
1571,25,1572,17.99,43
1572,25,1573,0.95,43
1573,25,1574,8.42,43
1574,3,1575,35,43
1575,25,1576,45.99,43
1576,25,1577,2.59,43
1577,2,1578,19.64,43
1578,7,1579,79.19,43
1579,3,1580,139.97,43
1580,25,1581,20.99,43
1581,2,1582,995.11,43
1582,25,1583,8.99,43
1583,2,1584,14.99,43
1584,25,1585,5.99,43
1585,25,1586,2.37,43
1586,25,1587,29.39,43
1587,25,1588,40.99,43
1588,2,1589,21.26,43
1589,25,1590,62,43
1590,3,1591,24.4,43
1591,25,1592,145.79,43
1592,25,1593,12.9,43
1593,25,1594,16.99,43
1594,5,1595,23.95,43
1595,4,1596,19.2,43
1596,25,1597,19.99,43
1597,2,1598,29.72,43
1598,25,1599,18.99,43
1599,25,1600,13.56,43
1600,25,1601,25.99,43
1601,25,1602,14.99,43
1602,25,1603,2.99,43
1603,4,1604,38.99,43
1604,25,1605,4.98,43
1605,25,1606,19.99,43
1606,3,1607,12.97,43
1607,10,1608,4.99,43
1608,25,1609,5.59,43
1609,2,1610,1.71,43
1610,3,1611,7.99,43
1611,25,1612,8,43
1612,2,1613,16.5,43
1613,25,1614,3.67,43
1614,25,1615,11.35,43
1615,25,1616,0.55,43
1616,17,1617,47.63,43
1617,12,1618,4.99,43
1618,2,1619,23.8,43
1619,2,1620,3.33,43
1620,3,1621,6.42,43
1621,2,1622,6.58,43
1622,2,1623,2.8,43
1623,25,1624,13.85,43
1624,3,1625,199.99,43
1625,25,1626,2.16,43
1626,25,1627,12.04,43
1627,2,1628,1.18,43
1628,4,1629,16.99,44
1629,25,1630,16.99,44
1630,4,1631,11.36,44
1631,25,1632,7.99,44
1632,25,1633,22.99,44
1633,25,1634,13.07,44
1634,25,1635,53.41,44
1635,2,1636,9.85,44
1636,25,1637,3.39,44
1637,11,1638,5.29,44
1638,5,1639,24.99,44
1639,5,1640,184.99,44
1640,25,1641,38.59,44
1641,25,1642,5.99,44
1642,25,1643,24.04,44
1643,25,1644,27,44
1644,25,1645,15.99,44
1645,25,1646,4.99,44
1646,25,1647,12.85,44
1647,25,1648,7,44
1648,25,1649,29.99,44
1649,25,1650,10.99,44
1650,25,1651,23.7,44
1651,25,1652,11.99,44
1652,25,1653,4.39,44
1653,2,1654,4.1,44
1654,2,1655,3.57,44
1655,25,1656,15.86,44
1656,25,1657,4.71,44
1657,4,1658,2.18,44
1658,16,1659,7.38,44
1659,19,1660,11.27,44
1660,2,1661,29.99,44
1661,25,1662,5.9,44
1662,2,1663,10.8,44
1663,4,1664,5.67,44
1664,25,1665,7.8,44
1665,25,1666,25.5,44
1666,25,1667,44.99,44
1667,14,1668,9.17,44
1668,2,1669,5.29,44
1669,25,1670,4.7,44
1670,9,1671,0.89,44
1671,25,1672,22.98,44
1672,25,1673,6.8,44
1673,25,1674,74.95,44
1674,4,1675,159.96,44
1675,25,1676,49.1,44
1676,7,1677,1.54,44
1677,2,1678,129.99,44
1678,25,1679,10.48,44
1679,25,1680,3.49,44
1680,25,1681,78.99,44
1681,3,1682,35.8,44
1682,25,1683,10.3,44
1683,4,1684,69.99,44
1684,25,1685,6.99,44
1685,4,1686,84.99,44
1686,25,1687,2.99,44
1687,25,1688,3.8,44
1688,2,1689,17.99,44
1689,5,1690,13.91,44
1690,25,1691,15.99,44
1691,25,1692,24,44
1692,25,1693,28.5,44
1693,2,1694,16.1,44
1694,25,1695,36.1,44
1695,25,1696,4.09,44
1696,25,1697,1.28,44
1697,2,1698,9.39,44
1698,25,1699,17.1,44
1699,25,1700,2.99,44
1700,18,1701,34.98,44
1701,25,1702,8.5,44
1702,25,1703,12.37,45
1703,25,1704,5.99,45
1704,3,1705,3,45
1705,2,1706,2.03,45
1706,25,1707,4.99,45
1707,11,1708,9.02,45
1708,2,1709,7.64,45
1709,25,1710,33.3,45
1710,25,1711,1.87,45
1711,2,1712,10.38,45
1712,2,1713,14.13,45
1713,26,1714,156.95,45
1714,30,1715,6.39,45
1715,24,1716,46.99,45
1716,25,1717,3.99,45
1717,13,1718,55.21,45
1718,2,1719,9.99,45
1719,10,1720,6.32,45
1720,25,1721,14.95,45
1721,15,1722,15.95,45
1722,18,1723,30.83,45
1723,6,1724,9.99,45
1724,3,1725,13.6,45
1725,56,1726,12.99,45
1726,7,1727,3.99,45
1727,2,1728,50.23,45
1728,2,1729,18.75,45
1729,25,1730,11.95,45
1730,3,1731,8.99,45
1731,2,1732,10.99,45
1732,3,1733,46.97,45
1733,9,1734,10.99,45
1734,3,1735,14.03,45
1735,9,1736,71.08,45
1736,25,1737,19.99,45
1737,8,1738,6.99,45
1738,92,1739,59.99,45
1739,23,1740,2.05,45
1740,25,1741,5.99,45
1741,25,1742,11.99,45
1742,2,1743,8.95,45
1743,7,1744,10.71,45
1744,25,1745,79.98,45
1745,3,1746,30.73,45
1746,35,1747,49.9,45
1747,60,1748,11.96,45
1748,20,1749,7.75,45
1749,6,1750,185.61,45
1750,56,1751,22.42,45
1751,9,1752,67.98,45
1752,3,1753,9.99,45
1753,3,1754,38,45
1754,8,1755,374.96,45
1755,5,1756,6.99,45
1756,9,1757,39.99,45
1757,25,1758,3.44,45
1758,4,1759,14.99,45
1759,4,1760,17.26,45
1760,2,1761,9.19,45
1761,4,1762,5.06,45
1762,25,1763,39.97,45
1763,5,1764,4.99,45
1764,9,1765,139.99,45
1765,5,1766,2.84,45
1766,25,1767,7.5,45
1767,25,1768,34.99,45
1768,5,1769,3.85,45
1769,25,1770,13.99,45
1770,7,1771,18.4,45
1771,3,1772,46.99,45
1772,9,1773,5.9,45
1773,3,1774,29.95,45
1774,5,1775,38.95,45
1775,4,1776,5,45
1776,25,1777,6.49,46
1777,5,1778,3.59,46
1778,2,1779,3.96,46
1779,2,1780,4.49,46
1780,4,1781,2.24,46
1781,2,1782,16.99,46
1782,7,1783,8.25,46
1783,25,1784,6.48,46
1784,7,1785,3.41,46
1785,7,1786,9.98,46
1786,17,1787,3.49,46
1787,25,1788,5.95,46
1788,14,1789,27.99,46
1789,4,1790,4.5,46
1790,2,1791,20.57,46
1791,2,1792,90.99,46
1792,4,1793,1.89,46
1793,25,1794,26.99,46
1794,17,1795,90.3,46
1795,11,1796,19.7,46
1796,3,1797,17.95,46
1797,12,1798,6.38,46
1798,4,1799,10.81,46
1799,2,1800,54.99,46
1800,17,1801,83.88,46
1801,7,1802,14.5,46
1802,32,1803,40.68,46
1803,4,1804,1.7,46
1804,25,1805,24.95,46
1805,7,1806,3.78,46
1806,6,1807,1.69,46
1807,25,1808,79.97,46
1808,25,1809,5.69,46
1809,2,1810,9.69,46
1810,3,1811,24.97,46
1811,2,1812,34.99,46
1812,25,1813,14.99,46
1813,8,1814,3.95,46
1814,3,1815,5.5,46
1815,13,1816,89.95,46
1816,5,1817,40.62,46
1817,19,1818,12.89,46
1818,4,1819,3.87,46
1819,25,1820,2.19,46
1820,3,1821,22.95,46
1821,2,1822,3.99,46
1822,7,1823,34.9,46
1823,25,1824,6.99,46
1824,6,1825,4.62,46
1825,6,1826,14.25,46
1826,7,1827,33.95,46
1827,25,1828,19.99,46
1828,2,1829,44,46
1829,22,1830,7.5,46
1830,5,1831,5.75,46
1831,34,1832,32.44,46
1832,5,1833,14.99,46
1833,25,1834,6.99,46
1834,14,1835,17.95,46
1835,2,1836,4.49,46
1836,8,1837,16.05,46
1837,3,1838,9.76,46
1838,2,1839,45.99,46
1839,2,1840,24.7,46
1840,25,1841,4.49,46
1841,2,1842,8.01,46
1842,25,1843,29.95,46
1843,8,1844,7.99,46
1844,2,1845,5.99,46
1845,6,1846,14.95,46
1846,5,1847,11.99,46
1847,8,1848,1.89,46
1848,7,1849,1.18,46
1849,2,1850,17.95,46
1850,6,1851,14.3,47
1851,7,1852,1.85,47
1852,8,1853,26.06,47
1853,25,1854,211.87,47
1854,25,1855,10.95,47
1855,2,1856,57.17,47
1856,3,1857,35.99,47
1857,3,1858,42.95,47
1858,25,1859,2.29,47
1859,11,1860,29.9,47
1860,2,1861,12.99,47
1861,8,1862,79.99,47
1862,2,1863,16.16,47
1863,25,1864,16.95,47
1864,16,1865,2.99,47
1865,25,1866,5.8,47
1866,2,1867,15.95,47
1867,3,1868,3.99,47
1868,21,1869,75.12,47
1869,15,1870,8.42,47
1870,31,1871,21.6,47
1871,5,1872,5.23,47
1872,25,1873,9.99,47
1873,18,1874,12.53,47
1874,4,1875,4.39,47
1875,6,1876,1.12,47
1876,2,1877,3.99,47
1877,25,1878,15.99,47
1878,2,1879,12.98,47
1879,3,1880,4.49,47
1880,9,1881,2.81,47
1881,25,1882,3.99,47
1882,2,1883,21.99,47
1883,6,1884,1.45,47
1884,13,1885,3.53,47
1885,2,1886,9.85,47
1886,5,1887,1.98,47
1887,25,1888,2.99,47
1888,8,1889,2,47
1889,3,1890,11.64,47
1890,3,1891,1.47,47
1891,9,1892,2.75,47
1892,4,1893,1.78,47
1893,2,1894,2.35,47
1894,2,1895,1.99,47
1895,4,1896,1.99,47
1896,4,1897,1.49,47
1897,2,1898,1.87,47
1898,2,1899,2.08,47
1899,3,1900,1.39,47
1900,4,1901,3.79,47
1901,21,1902,4.8,47
1902,9,1903,1.28,47
1903,14,1904,1.17,47
1904,6,1905,6.94,47
1905,13,1906,1.57,47
1906,3,1907,31.03,47
1907,25,1908,9.99,47
1908,25,1909,2.99,47
1909,25,1910,5.99,47
1910,13,1911,1.17,47
1911,3,1912,2.74,47
1912,12,1913,2.43,47
1913,25,1914,1.57,47
1914,23,1915,1.94,47
1915,5,1916,3.2,47
1916,3,1917,8.99,47
1917,22,1918,2.66,47
1918,3,1919,7.5,47
1919,5,1920,3.02,47
1920,15,1921,1.82,47
1921,3,1922,1.98,47
1922,10,1923,12.3,47
1923,2,1924,3.65,47
1924,3,1925,1.85,48
1925,4,1926,12.43,48
1926,25,1927,3.99,48
1927,6,1928,1.65,48
1928,2,1929,10.99,48
1929,8,1930,2.98,48
1930,25,1931,6.77,48
1931,3,1932,1.46,48
1932,9,1933,4.54,48
1933,6,1934,1.64,48
1934,5,1935,6.48,48
1935,4,1936,1.94,48
1936,3,1937,2.22,48
1937,10,1938,2.07,48
1938,4,1939,5.18,48
1939,25,1940,2.99,48
1940,13,1941,3.06,48
1941,16,1942,2.36,48
1942,11,1943,2.39,48
1943,25,1944,1.5,48
1944,4,1945,2.15,48
1945,5,1946,1.73,48
1946,13,1947,5.19,48
1947,3,1948,3.99,48
1948,2,1949,8.99,48
1949,25,1950,3.99,48
1950,25,1951,2.25,48
1951,8,1952,2.2,48
1952,7,1953,16.49,48
1953,25,1954,3.99,48
1954,11,1955,1.29,48
1955,7,1956,1.8,48
1956,3,1957,3.9,48
1957,25,1958,2.99,48
1958,6,1959,4.35,48
1959,4,1960,7.99,48
1960,5,1961,2.71,48
1961,25,1962,1.47,48
1962,25,1963,2.84,48
1963,4,1964,3.86,48
1964,6,1965,2.68,48
1965,10,1966,3.06,48
1966,5,1967,2.98,48
1967,2,1968,3.19,48
1968,5,1969,5,48
1969,9,1970,1.97,48
1970,2,1971,1.47,48
1971,3,1972,1.4,48
1972,3,1973,6.9,48
1973,4,1974,3.24,48
1974,19,1975,0.96,48
1975,25,1976,3.49,48
1976,9,1977,2.15,48
1977,25,1978,29.99,48
1978,7,1979,2.19,48
1979,4,1980,7.95,48
1980,4,1981,1.5,48
1981,4,1982,2.24,48
1982,8,1983,1.2,48
1983,25,1984,12.99,48
1984,4,1985,9.25,48
1985,2,1986,12.96,48
1986,2,1987,2.41,48
1987,14,1988,1.59,48
1988,4,1989,3.16,48
1989,12,1990,1.89,48
1990,5,1991,1.93,48
1991,33,1992,0.95,48
1992,6,1993,1.43,48
1993,6,1994,2.68,48
1994,11,1995,1,48
1995,6,1996,2,48
1996,25,1997,2.48,48
1997,9,1998,4.1,48
1998,4,1999,9.99,49
1999,4,2000,1.17,49
2000,7,2001,10.9,49
2001,25,2002,1.85,49
2002,3,2003,3.32,49
2003,3,2004,1.5,49
2004,25,2005,2.2,49
2005,3,2006,2.27,49
2006,2,2007,2.99,49
2007,2,2008,2.74,49
2008,3,2009,2.38,49
2009,15,2010,4.75,49
2010,25,2011,2.99,49
2011,4,2012,2.09,49
2012,4,2013,2.5,49
2013,25,2014,1.73,49
2014,25,2015,2.05,49
2015,25,2016,3.99,49
2016,13,2017,1.97,49
2017,3,2018,1.99,49
2018,8,2019,1.8,49
2019,3,2020,3.99,49
2020,7,2021,2.9,49
2021,9,2022,3.46,49
2022,25,2023,1.46,49
2023,4,2024,1.85,49
2024,25,2025,1.6,49
2025,6,2026,3.43,49
2026,3,2027,4.11,49
2027,2,2028,2.35,49
2028,7,2029,1.89,49
2029,4,2030,3.95,49
2030,2,2031,2.95,49
2031,25,2032,1.99,49
2032,6,2033,2.94,49
2033,2,2034,1.99,49
2034,4,2035,2.63,49
2035,25,2036,1.8,49
2036,4,2037,3.99,49
2037,2,2038,1.46,49
2038,4,2039,19.42,49
2039,13,2040,1.8,49
2040,3,2041,1.4,49
2041,2,2042,1.8,49
2042,8,2043,2.04,49
2043,8,2044,1.58,49
2044,3,2045,1.99,49
2045,19,2046,2.15,49
2046,3,2047,2.03,49
2047,4,2048,2.38,49
2048,25,2049,2.1,49
2049,3,2050,4.4,49
2050,25,2051,2.1,49
2051,13,2052,5.08,49
2052,25,2053,3.78,49
2053,11,2054,4.86,49
2054,25,2055,2.03,49
2055,25,2056,3.45,49
2056,25,2057,3.25,49
2057,2,2058,2.73,49
2058,25,2059,1.99,49
2059,10,2060,4.2,49
2060,2,2061,3.39,49
2061,6,2062,1.97,49
2062,3,2063,2.99,49
2063,4,2064,1.75,49
2064,10,2065,3.17,49
2065,5,2066,2.45,49
2066,25,2067,3.37,49
2067,6,2068,1.97,49
2068,15,2069,5.98,49
2069,4,2070,17.95,49
2070,25,2071,7.99,49
2071,7,2072,4.88,49
2072,7,2073,2.98,50
2073,4,2074,2.89,50
2074,4,2075,2.1,50
2075,8,2076,3.1,50
2076,27,2077,2.19,50
2077,25,2078,2.5,50
2078,4,2079,2.05,50
2079,4,2080,6.91,50
2080,25,2081,7.99,50
2081,25,2082,6.99,50
2082,8,2083,2.3,50
2083,5,2084,2.45,50
2084,3,2085,11.37,50
2085,25,2086,5.99,50
2086,5,2087,1.99,50
2087,4,2088,1.6,50
2088,2,2089,6.6,50
2089,3,2090,1.89,50
2090,4,2091,3.9,50
2091,24,2092,2.98,50
2092,25,2093,3.48,50
2093,25,2094,1.99,50
2094,2,2095,1.5,50
2095,6,2096,1.6,50
2096,10,2097,1.99,50
2097,25,2098,2.99,50
2098,8,2099,7.97,50
2099,3,2100,2.5,50
2100,25,2101,7.83,50
2101,25,2102,5.25,50
2102,25,2103,1.78,50
2103,6,2104,3.49,50
2104,13,2105,1.96,50
2105,2,2106,5.49,50
2106,25,2107,2.16,50
2107,9,2108,5.19,50
2108,11,2109,2.65,50
2109,25,2110,10.99,50
2110,2,2111,2.71,50
2111,25,2112,1.9,50
2112,5,2113,2.46,50
2113,25,2114,2.48,50
2114,4,2115,2.95,50
2115,5,2116,9,50
2116,3,2117,6.94,50
2117,5,2118,3.09,50
2118,30,2119,5,50
2119,5,2120,2.4,50
2120,25,2121,3.49,50
2121,7,2122,3.4,50
2122,9,2123,1.59,50
2123,2,2124,3.99,50
2124,12,2125,1.33,50
2125,3,2126,4.47,50
2126,4,2127,4.88,50
2127,7,2128,0.39,50
2128,7,2129,1.73,50
2129,4,2130,2.67,50
2130,6,2131,1.6,50
2131,5,2132,7.71,50
2132,5,2133,2.64,50
2133,4,2134,2.13,50
2134,3,2135,12.57,50
2135,23,2136,3.47,50
2136,10,2137,2.15,50
2137,2,2138,10.75,50
2138,4,2139,2.1,50
2139,25,2140,2.45,50
2140,4,2141,14.99,50
2141,2,2142,1.85,50
2142,2,2143,1.49,50
2143,25,2144,1.99,50
2144,2,2145,1.75,50
2145,25,2146,4.65,50
2146,3,2147,1.79,51
2147,2,2148,0.99,51
2148,25,2149,4.95,51
2149,7,2150,1.49,51
2150,14,2151,1.42,51
